regio1,serviceCharge,picturecount,pricetrend,telekomUploadSpeed,totalRent,yearConstructed,scoutId,firingTypes,hasKitchen,geo_bln,cellar,yearConstructedRange,baseRent,houseNumber,livingSpace,condition,interiorQual,typeOfFlat,geo_plz,noRooms,floor,numberOfFloors,noRoomsRange,garden,livingSpaceRange
Bayern,45,6,5.79,40,NA,1994,115639857,oil,TRUE,Bayern,TRUE,5,395,NA,37.08,mint_condition,NA,ground_floor,82431,1.5,NA,NA,1,TRUE,1
Sachsen_Anhalt,55,1,1.82,40,435,1990,110859664,gas,TRUE,Sachsen_Anhalt,TRUE,4,325,6,59,refurbished,sophisticated,roof_storey,39576,2,3,3,2,TRUE,2
Sachsen,145,11,0.41,2.4,440,1963,110948553,oil,FALSE,Sachsen,TRUE,2,295,11,64.8,well_kept,normal,apartment,4720,3,2,3,3,FALSE,3
Nordrhein_Westfalen,135,9,2.85,40,640.85,1958,115450744,district_heating:electricity,FALSE,Nordrhein_Westfalen,TRUE,2,421.85,17,64.9,NA,NA,apartment,45701,3,1,NA,3,FALSE,3
Hessen,320,16,6.12,2.4,NA,1962,109941651,oil,FALSE,Hessen,TRUE,2,1150,3,93,NA,NA,apartment,60314,3,2,4,3,FALSE,4
Nordrhein_Westfalen,153,1,2.68,40,844.66,1957,115450178,oil,FALSE,Nordrhein_Westfalen,TRUE,2,647.66,4,98.13,NA,NA,ground_floor,45899,4.5,NA,NA,4,FALSE,4
Brandenburg,55,9,4.84,40,416.43,1900,110858922,oil,FALSE,Brandenburg,TRUE,1,316.43,NA,41,well_kept,NA,NA,14776,2,3,NA,2,FALSE,2
Sachsen,104.6,9,0,10,313.8,1996,105265723,NA,TRUE,Sachsen,TRUE,5,209.2,47,46.49,well_kept,normal,NA,9113,1,3,4,1,FALSE,2
Nordrhein_Westfalen,150,7,3.9,2.4,590,1998,109506746,gas,FALSE,Nordrhein_Westfalen,TRUE,5,480,10,53,well_kept,normal,apartment,53332,2,2,2,2,FALSE,2
Nordrhein_Westfalen,200,12,3.96,40,1100,2018,110276310,electricity,TRUE,Nordrhein_Westfalen,FALSE,9,850,79,138,mint_condition,luxury,roof_storey,52525,3,3,3,3,FALSE,6
Nordrhein_Westfalen,119,8,4.23,40,547,1962,106934838,gas:electricity,FALSE,Nordrhein_Westfalen,TRUE,2,399,24,56.94,NA,NA,apartment,47279,2,1,NA,2,FALSE,2
Bremen,290,13,2.72,2.4,880,1955,113994817,gas,FALSE,Bremen,FALSE,2,590,68,105,modernized,NA,apartment,27570,5,4,4,5,FALSE,5
Schleswig_Holstein,200,21,5.43,10,823,1964,104044017,oil,TRUE,Schleswig_Holstein,TRUE,2,623,NA,70,well_kept,NA,apartment,22880,2.5,2,NA,2,FALSE,3
Berlin,90,7,10.75,10,890,1910,107335223,district_heating,TRUE,Berlin,TRUE,1,800,75,49,first_time_use_after_refurbishment,sophisticated,apartment,13351,2,0,NA,2,FALSE,2
Niedersachsen,290,25,6.61,NA,1320,NA,110978109,gas,TRUE,Niedersachsen,TRUE,NA,1030,127,113,modernized,sophisticated,apartment,49076,4,3,5,4,FALSE,5
Thüringen,50.09,11,2.31,40,360.65,1965,111172861,gas,FALSE,Thüringen,TRUE,2,260.47,21,50.09,refurbished,NA,apartment,7552,2,1,NA,2,FALSE,2
Berlin,445.15,12,8.26,40,1688.94,1995,111391755,district_heating,TRUE,Berlin,FALSE,5,1243.79,3D,120.44,fully_renovated,NA,roof_storey,13437,5,NA,NA,5,FALSE,5
Sachsen,120,6,0.76,40,395,1958,114881543,natural_gas_light,TRUE,Sachsen,FALSE,2,275,NA,53.93,well_kept,NA,apartment,9126,2,4,4,2,FALSE,2
Sachsen,215,9,1.61,NA,899,1900,110802425,NA,TRUE,Sachsen,TRUE,1,684,8,87.9,NA,normal,NA,1665,3,1,NA,3,FALSE,4
Sachsen,89,7,2.25,40,732,1958,113359518,district_heating,FALSE,Sachsen,TRUE,2,580,9,74.77,NA,NA,apartment,1309,3,1,NA,3,FALSE,3
Hessen,250,13,1.4,40,NA,1971,112827387,gas,FALSE,Hessen,TRUE,3,670,NA,100,well_kept,NA,NA,34132,3,2,NA,3,TRUE,4
Berlin,100.05,7,11.54,40,478.74,1977,107067726,district_heating,FALSE,Berlin,FALSE,3,311.99,7,43.88,NA,NA,apartment,12057,1,NA,NA,1,FALSE,2
Sachsen,128,9,0,40,398,1971,104158521,steam_district_heating,FALSE,Sachsen,FALSE,3,270,34b,59.17,well_kept,NA,apartment,9130,3,5,5,3,FALSE,2
Sachsen,150,12,2,40,449,1960,90800764,steam_district_heating,FALSE,Sachsen,TRUE,2,299,18,67.92,well_kept,normal,apartment,9120,4,3,6,4,TRUE,3
Sachsen,254.74,10,5.5,40,1999,2018,106596808,district_heating,TRUE,Sachsen,TRUE,9,1744.26,83,130,first_time_use,sophisticated,penthouse,4275,3,8,NA,3,TRUE,6
Niedersachsen,70,1,3.17,10,NA,1960,56474005,oil,FALSE,Niedersachsen,TRUE,2,350,7,61,well_kept,normal,roof_storey,31141,3,3,3,3,FALSE,3
Nordrhein_Westfalen,175,7,3.41,10,535,1910,113779939,natural_gas_light,FALSE,Nordrhein_Westfalen,FALSE,1,360,NA,76,well_kept,NA,roof_storey,45968,2.5,3,4,2,FALSE,3
Nordrhein_Westfalen,153.48,8,3.7,40,517.05,2017,114229688,gas,FALSE,Nordrhein_Westfalen,TRUE,9,363.57,14,61.39,mint_condition,NA,apartment,41515,2,3,3,2,FALSE,3
Baden_Württemberg,100,15,5.83,2.4,670,NA,108136637,district_heating,TRUE,Baden_Württemberg,TRUE,NA,570,18,31,mint_condition,sophisticated,NA,71672,1,1,2,1,TRUE,1
Sachsen,57,9,3.57,40,389,NA,106248466,district_heating,FALSE,Sachsen,TRUE,NA,263,50,57.13,refurbished,normal,NA,4552,3,2,NA,3,FALSE,2
Sachsen,84,7,3.52,2.4,462,1900,114572792,NA,FALSE,Sachsen,FALSE,1,378,6,42,first_time_use_after_refurbishment,sophisticated,NA,4668,3,NA,NA,3,FALSE,2
Nordrhein_Westfalen,165,6,3.09,40,500,NA,115457278,oil,TRUE,Nordrhein_Westfalen,TRUE,NA,335,16,52,well_kept,normal,roof_storey,58636,2,4,4,2,FALSE,2
Bayern,260,23,7.42,40,NA,2019,115249275,electricity,FALSE,Bayern,TRUE,9,1235,0.375,130,first_time_use,sophisticated,ground_floor,96103,3,1,3,3,FALSE,6
Sachsen,119,8,1.9,40,526,1996,113650828,gas,FALSE,Sachsen,TRUE,5,407,9a,53.2,NA,NA,NA,1109,2,2,4,2,TRUE,2
Niedersachsen,450,33,4.62,40,1950,2005,114830231,gas,TRUE,Niedersachsen,TRUE,6,1500,65,292,NA,NA,penthouse,31134,6,NA,NA,5,FALSE,7
Nordrhein_Westfalen,143,4,3.28,40,640,1960,113861119,gas,FALSE,Nordrhein_Westfalen,TRUE,2,497,6,74.17,NA,NA,apartment,44149,4.5,1,2,4,FALSE,3
Bayern,150,0,3.98,NA,1010,2019,113811899,gas,TRUE,Bayern,TRUE,9,860,NA,75,first_time_use,sophisticated,roof_storey,82407,3,2,2,3,FALSE,3
Bayern,100,7,3.08,40,590,1955,109619769,natural_gas_heavy,FALSE,Bayern,TRUE,2,420,37,60.6,refurbished,normal,ground_floor,96450,3,0,1,3,TRUE,2
Sachsen,170.1,6,1.89,40,510.3,NA,95198020,gas,FALSE,Sachsen,TRUE,NA,340.2,51,85.05,NA,normal,roof_storey,2826,4,4,4,4,FALSE,4
Sachsen,140,6,0.44,40,870,NA,115694982,environmental_thermal_energy,FALSE,Sachsen,FALSE,NA,730,NA,100,first_time_use,sophisticated,NA,9116,4,NA,2,4,FALSE,4
Nordrhein_Westfalen,190,17,3.77,2.4,940,1970,110775928,oil,FALSE,Nordrhein_Westfalen,FALSE,2,750,23,118,modernized,NA,ground_floor,32805,4,NA,NA,4,FALSE,5
Sachsen,267.5,5,0.71,40,963,NA,105766634,NA,FALSE,Sachsen,FALSE,NA,695.5,4,107,refurbished,sophisticated,apartment,2826,3,1,4,3,TRUE,5
Sachsen_Anhalt,90,10,1.82,2.4,320,1994,73093913,gas,FALSE,Sachsen_Anhalt,FALSE,5,230,10,41,well_kept,normal,roof_storey,39167,1,2,2,1,FALSE,2
Mecklenburg_Vorpommern,150,12,1.85,10,615,NA,109728968,liquid_gas,FALSE,Mecklenburg_Vorpommern,TRUE,NA,465,8,96.95,refurbished,normal,roof_storey,17192,3,3,3,3,FALSE,4
Nordrhein_Westfalen,110,1,3.7,NA,680,NA,109716459,gas,FALSE,Nordrhein_Westfalen,FALSE,NA,570,NA,62,NA,normal,apartment,52062,2,NA,NA,2,FALSE,3
Sachsen,NA,5,0.59,NA,NA,1928,107793590,NA,FALSE,Sachsen,TRUE,1,265,NA,60,NA,NA,NA,8412,2,1,NA,2,FALSE,2
Sachsen,164,6,0,2.4,558,1986,107375102,district_heating,FALSE,Sachsen,TRUE,4,394,81,82,well_kept,normal,apartment,9661,4,2,4,4,FALSE,4
Nordrhein_Westfalen,150,9,1.75,2.4,690,1989,91468475,oil,FALSE,Nordrhein_Westfalen,TRUE,4,500,3,78,fully_renovated,sophisticated,NA,49504,3,0,2,3,FALSE,3
Nordrhein_Westfalen,100,2,3.05,40,606,1959,113403343,natural_gas_light,FALSE,Nordrhein_Westfalen,TRUE,2,423,32,62.03,well_kept,normal,roof_storey,47804,2,3,3,2,FALSE,3
Sachsen_Anhalt,31,5,0.93,10,529.08,1979,110300539,district_heating,FALSE,Sachsen_Anhalt,TRUE,3,344.08,56,64.92,NA,NA,roof_storey,39218,4,1,NA,4,FALSE,3
Nordrhein_Westfalen,110,11,3.85,40,560,1959,111398046,gas,FALSE,Nordrhein_Westfalen,TRUE,2,450,NA,68,well_kept,NA,apartment,32049,3,NA,NA,3,FALSE,3
Nordrhein_Westfalen,80,11,3.45,NA,520,NA,107027476,NA,FALSE,Nordrhein_Westfalen,FALSE,NA,385,52,53,NA,NA,NA,58089,2,4,NA,2,FALSE,2
Baden_Württemberg,170,6,3.53,40,870,NA,106194003,gas,TRUE,Baden_Württemberg,FALSE,NA,700,NA,57,well_kept,NA,apartment,88212,2,3,4,2,FALSE,2
Sachsen,110,11,1.26,40,370,1994,111227610,oil,FALSE,Sachsen,TRUE,5,260,4,45,well_kept,normal,roof_storey,1689,1,2,2,1,FALSE,2
Bayern,120,7,4.28,40,NA,1984,115305137,gas,TRUE,Bayern,FALSE,4,855,NA,45,fully_renovated,sophisticated,apartment,90765,1,1,NA,1,FALSE,2
Sachsen,105,10,-0.65,2.4,0,1973,94258021,gas,FALSE,Sachsen,TRUE,3,210,NA,49.8,NA,NA,apartment,9430,2,1,1,2,TRUE,2
Bayern,190,8,2.64,10,990,1974,111342385,oil,FALSE,Bayern,FALSE,3,800,NA,94,well_kept,normal,ground_floor,83373,3,0,1,3,TRUE,4
Sachsen,182,8,3.81,40,813.8,1915,115691357,gas,FALSE,Sachsen,TRUE,1,631.8,22,81,NA,NA,apartment,4299,3,3,NA,3,FALSE,4
Sachsen_Anhalt,50,6,3.23,2.4,360,1975,110256260,district_heating,FALSE,Sachsen_Anhalt,TRUE,3,248,6,49.65,refurbished,normal,NA,29410,2,5,5,2,FALSE,2
Brandenburg,78.59,5,2.08,40,282.83,1961,103404562,district_heating,FALSE,Brandenburg,TRUE,2,204.25,25,40.93,modernized,normal,raised_ground_floor,3130,2,1,4,2,FALSE,1
Sachsen,140,7,-0.4,40,425,1920,111311383,NA,FALSE,Sachsen,FALSE,1,285,8,71.61,well_kept,NA,apartment,9131,3,NA,NA,3,TRUE,3
Thüringen,115,10,3.19,40,405,1978,112686426,district_heating,FALSE,Thüringen,TRUE,3,290,25,50.7,mint_condition,NA,apartment,99867,3,4,5,3,FALSE,2
Bayern,180,13,3.67,10,1280,1997,113312103,electricity,TRUE,Bayern,TRUE,5,1100,6,80,well_kept,sophisticated,penthouse,85560,2,2,2,2,FALSE,3
Sachsen_Anhalt,132.72,10,2.65,40,448.72,1958,106468049,gas,FALSE,Sachsen_Anhalt,FALSE,2,316,27,63.2,modernized,NA,other,39120,3,1,4,3,FALSE,3
Sachsen,140,12,4.92,10,NA,NA,79789743,NA,FALSE,Sachsen,FALSE,NA,300,65,60.6,refurbished,NA,roof_storey,4318,2,4,4,2,FALSE,2
Rheinland_Pfalz,140,4,4.69,40,740,NA,107324292,NA,FALSE,Rheinland_Pfalz,TRUE,NA,600,NA,71.3,mint_condition,sophisticated,apartment,56566,3,1,2,3,TRUE,3
Niedersachsen,100,3,1.79,40,410,1956,43817190,NA,FALSE,Niedersachsen,TRUE,2,310,35,56.46,well_kept,NA,roof_storey,49808,2,3,3,2,FALSE,2
Sachsen,83.55,14,1.32,40,508,1985,109002949,district_heating,TRUE,Sachsen,TRUE,4,334.2,42,64.27,fully_renovated,NA,apartment,1169,3,4,5,3,FALSE,3
Mecklenburg_Vorpommern,62,8,1.67,2.4,388,1995,111367205,district_heating,TRUE,Mecklenburg_Vorpommern,TRUE,5,271,4,48.38,NA,NA,ground_floor,23936,2,0,3,2,FALSE,2
Sachsen,178,11,3.52,40,534,1978,113716097,steam_district_heating,FALSE,Sachsen,FALSE,3,356,29,59.31,modernized,NA,apartment,4157,2,5,6,2,FALSE,2
Sachsen_Anhalt,72,3,0,2.4,380,1978,49807470,natural_gas_light,FALSE,Sachsen_Anhalt,TRUE,3,232.76,5,58.19,well_kept,normal,apartment,39167,3,2,2,3,FALSE,2
Berlin,210,10,8.7,40,1200,2016,94643275,district_heating,TRUE,Berlin,TRUE,9,990,37,59.54,mint_condition,sophisticated,apartment,10117,2,1,7,2,FALSE,2
Sachsen,60,12,2.99,40,440,1965,115365418,district_heating,FALSE,Sachsen,TRUE,2,320,16,46.13,refurbished,normal,apartment,4249,2,2,4,2,FALSE,2
Mecklenburg_Vorpommern,NA,9,NA,40,368,1967,107637554,gas,FALSE,Mecklenburg_Vorpommern,TRUE,2,250,NA,58,refurbished,normal,apartment,18279,3,1,3,3,FALSE,2
Sachsen,62,6,2.33,NA,449,1896,74506369,natural_gas_light,FALSE,Sachsen,TRUE,1,350,6,55,refurbished,sophisticated,apartment,2826,2,3,5,2,FALSE,2
Sachsen,90,1,1.81,2.4,490,1895,109925390,NA,FALSE,Sachsen,FALSE,1,310,21,62.77,NA,NA,apartment,9648,3,3,NA,3,FALSE,3
Sachsen,195,16,0,40,NA,NA,105404418,NA,FALSE,Sachsen,TRUE,NA,444,28,80.68,well_kept,NA,ground_floor,4680,3,NA,3,3,FALSE,3
Niedersachsen,250,9,3.61,2.4,1140,1980,115631382,oil,TRUE,Niedersachsen,TRUE,3,860,NA,147,well_kept,NA,ground_floor,27383,5,NA,NA,5,FALSE,6
Sachsen,168,9,3.88,2.4,NA,1925,113281918,gas,FALSE,Sachsen,FALSE,1,504,1,67.21,first_time_use_after_refurbishment,NA,apartment,4347,3,3,NA,3,FALSE,3
Sachsen,140,16,6.17,40,690,1900,101273012,district_heating,FALSE,Sachsen,TRUE,1,550,38,66.7,refurbished,normal,apartment,4107,3,3,5,3,FALSE,3
Nordrhein_Westfalen,195,15,3.08,2.4,NA,2000,114465566,gas,FALSE,Nordrhein_Westfalen,FALSE,5,995,NA,117.4,well_kept,NA,NA,45134,2.5,NA,NA,2,FALSE,5
Bayern,250,11,4.2,40,1250,NA,113631755,NA,TRUE,Bayern,TRUE,NA,1000,NA,70,well_kept,normal,ground_floor,85356,2,NA,NA,2,FALSE,3
Hessen,200,11,1.61,40,2100,1993,103528224,gas,TRUE,Hessen,FALSE,5,1900,NA,125,mint_condition,luxury,NA,65193,2,1,NA,2,FALSE,6
Niedersachsen,160,14,-1.26,40,730,1972,115571929,NA,FALSE,Niedersachsen,FALSE,3,550,NA,85,well_kept,normal,apartment,38444,2,5,6,2,FALSE,4
Niedersachsen,130,11,5.32,NA,880,1968,113726611,gas,FALSE,Niedersachsen,TRUE,2,750,52/54,104,first_time_use,NA,apartment,31134,3,2,3,3,FALSE,5
Nordrhein_Westfalen,120,6,3.51,40,565,1976,110772797,district_heating:local_heating,TRUE,Nordrhein_Westfalen,TRUE,3,350,NA,71.84,well_kept,NA,apartment,59192,3,7,NA,3,FALSE,3
Hessen,60,8,3.74,40,310,1992,113862111,gas,TRUE,Hessen,FALSE,5,250,NA,23.4,well_kept,normal,NA,65527,1,0,2,1,TRUE,1
Hamburg,160,7,4.58,40,1169,2018,115403779,district_heating,TRUE,Hamburg,TRUE,9,940,24,72.47,first_time_use,sophisticated,ground_floor,22145,2.5,NA,3,2,TRUE,3
Nordrhein_Westfalen,249,13,2.22,10,1095.8,2018,103021329,district_heating,TRUE,Nordrhein_Westfalen,FALSE,9,846.8,163,58,first_time_use,sophisticated,other,47167,2,0,4,2,FALSE,2
Hamburg,510,9,4.93,40,3010,1900,113592463,district_heating,TRUE,Hamburg,TRUE,1,2500,70,165,mint_condition,luxury,apartment,22301,4,NA,NA,4,TRUE,7
Hessen,230,18,4.4,40,2380,NA,106721547,district_heating,FALSE,Hessen,TRUE,NA,2150,NA,185,first_time_use,sophisticated,penthouse,63067,5,3,3,5,FALSE,7
Sachsen,105,9,0.19,40,324,1966,112205076,NA,FALSE,Sachsen,FALSE,2,219,154,46.28,well_kept,NA,ground_floor,9127,2,0,4,2,FALSE,2
Bayern,200,17,2.82,40,1050,1928,107069051,gas,FALSE,Bayern,FALSE,1,850,NA,100,fully_renovated,sophisticated,apartment,84048,3,2,3,3,FALSE,4
Sachsen,70,13,0.63,40,NA,1910,114142038,gas,TRUE,Sachsen,TRUE,1,265,2,64,well_kept,NA,other,9130,2.5,NA,3,2,TRUE,3
Hessen,350,13,3.88,40,2330,2018,114668029,gas,FALSE,Hessen,FALSE,9,1980,NA,140,NA,luxury,maisonette,65719,4,NA,NA,4,FALSE,6
Thüringen,80,6,2.14,40,430,1913,49539176,electricity,TRUE,Thüringen,FALSE,1,350,12,70,fully_renovated,normal,roof_storey,99510,2,5,5,2,FALSE,3
Berlin,50,16,10.17,NA,690,NA,111417811,NA,TRUE,Berlin,FALSE,NA,640,8,11,modernized,sophisticated,apartment,10557,1,5,6,1,FALSE,1
Sachsen,95,9,0.76,40,334,NA,97575489,NA,TRUE,Sachsen,TRUE,NA,239,39,47,fully_renovated,NA,apartment,9126,2,1,4,2,FALSE,2
Nordrhein_Westfalen,230,23,2.45,10,854,1995,111310714,gas,FALSE,Nordrhein_Westfalen,TRUE,5,624,7,78,fully_renovated,sophisticated,NA,57234,3,1,3,3,FALSE,3
Nordrhein_Westfalen,101,6,2.91,2.4,NA,1900,114842300,gas,FALSE,Nordrhein_Westfalen,FALSE,1,440,140,67,fully_renovated,NA,apartment,58453,2.5,2,2,2,TRUE,3
Sachsen,55,3,1.76,40,433,1984,110201281,district_heating,FALSE,Sachsen,FALSE,4,318,44,68.78,refurbished,normal,apartment,2625,3,5,6,3,FALSE,3
Sachsen,123,7,-0.41,40,343,1989,106097659,district_heating,FALSE,Sachsen,FALSE,4,220,NA,55,well_kept,NA,apartment,9123,3,4,6,3,FALSE,2
Sachsen,189.41,12,3.2,NA,837.78,1877,115298519,NA,FALSE,Sachsen,TRUE,1,648.37,16,72.85,refurbished,normal,NA,4157,3,1,NA,3,FALSE,3
Niedersachsen,180,25,3.03,40,2030,1959,113109136,gas,TRUE,Niedersachsen,TRUE,2,1790,59,150,fully_renovated,sophisticated,apartment,38667,3,2,4,3,FALSE,6
Rheinland_Pfalz,200,8,2.99,10,890,1992,48058968,gas,FALSE,Rheinland_Pfalz,TRUE,5,640,28,85,modernized,sophisticated,apartment,55232,3,2,NA,3,FALSE,4
Baden_Württemberg,0,17,8.01,40,2300,1992,111316547,NA,FALSE,Baden_Württemberg,FALSE,5,2300,NA,124,NA,NA,apartment,70199,3,NA,NA,3,FALSE,6
Sachsen,110,9,4.62,40,480,1997,110415735,gas,FALSE,Sachsen,FALSE,5,370,48G,54.36,fully_renovated,normal,apartment,4288,2,1,NA,2,FALSE,2
Nordrhein_Westfalen,90,7,3.23,2.4,559.6,NA,107372114,NA,FALSE,Nordrhein_Westfalen,TRUE,NA,409.6,2,64,NA,normal,other,58452,2.5,2,4,2,FALSE,3
Sachsen,160,7,0,40,520,1925,106871078,steam_district_heating,FALSE,Sachsen,FALSE,1,360,20,63.53,NA,NA,roof_storey,8056,2,0,0,2,FALSE,3
Bremen,206,13,2.82,40,1183,2017,113543954,heat_supply,TRUE,Bremen,TRUE,9,890,30,82.56,first_time_use,NA,NA,27568,3,1,4,3,FALSE,4
Saarland,100,8,3.17,2.4,NA,NA,110680407,NA,TRUE,Saarland,FALSE,NA,950,NA,150,NA,NA,apartment,66386,3,NA,2,3,FALSE,6
Sachsen,48,9,3.85,40,524,1979,113499105,district_heating,FALSE,Sachsen,TRUE,3,379,8,68.98,fully_renovated,NA,apartment,4207,2,5,5,2,FALSE,3
Sachsen,120,10,0,2.4,432,1996,106364491,gas,FALSE,Sachsen,TRUE,5,312,3 c,53.81,fully_renovated,sophisticated,apartment,9599,2,1,3,2,FALSE,2
Nordrhein_Westfalen,226,7,3.45,2.4,730,1990,105424343,NA,FALSE,Nordrhein_Westfalen,TRUE,4,504,5,84,well_kept,normal,roof_storey,45739,3,3,3,3,FALSE,4
Bayern,79,1,7.22,40,1432,1940,111083809,NA,TRUE,Bayern,TRUE,1,1290,70,60.08,NA,NA,ground_floor,81549,2,NA,NA,2,FALSE,2
Baden_Württemberg,250,8,4.65,NA,1000,NA,111403570,NA,TRUE,Baden_Württemberg,TRUE,NA,750,XX,74,NA,NA,ground_floor,76185,3,0,3,3,TRUE,3
Berlin,205.74,27,5.91,2.4,1783.08,1915,115694712,geothermal,TRUE,Berlin,FALSE,1,1577.34,6,68.58,refurbished,sophisticated,NA,10115,2,2,4,2,FALSE,3
Sachsen_Anhalt,131.56,8,1.69,40,490.36,1900,104734361,NA,TRUE,Sachsen_Anhalt,FALSE,1,358.8,45875,59.8,well_kept,NA,apartment,39112,2,3,4,2,FALSE,2
Sachsen,80,9,0.53,40,375,1930,111368376,NA,FALSE,Sachsen,FALSE,1,295,30,19.64,refurbished,NA,NA,8056,1,NA,NA,1,FALSE,1
Brandenburg,90,8,0.2,40,346.63,1986,115561701,gas,FALSE,Brandenburg,TRUE,4,196.63,10,60.5,refurbished,normal,apartment,3205,3,1,4,3,FALSE,2
Bremen,91,0,2.68,2.4,489,NA,114161716,NA,FALSE,Bremen,FALSE,NA,332,21,59.35,NA,NA,NA,27578,3,3,NA,3,FALSE,2
Sachsen,140,9,0.71,NA,440,1900,111151920,gas,FALSE,Sachsen,TRUE,1,300,87,73.8,NA,NA,apartment,2826,3,3,NA,3,FALSE,3
Niedersachsen,NA,6,0.64,40,NA,NA,108708689,NA,FALSE,Niedersachsen,FALSE,NA,875,NA,160,NA,NA,apartment,49393,5,NA,1,5,FALSE,7
Niedersachsen,135,5,4.2,NA,657.6,2017,104497514,local_heating,TRUE,Niedersachsen,FALSE,9,522.6,NA,39,first_time_use,sophisticated,ground_floor,26127,1,0,3,1,FALSE,1
Nordrhein_Westfalen,206,2,5.14,40,1096,2017,106840818,district_heating,FALSE,Nordrhein_Westfalen,TRUE,9,890,1f,64.4,mint_condition,sophisticated,apartment,40235,2,4,5,2,FALSE,3
Sachsen,280,13,3.58,NA,1375,2018,111820468,gas,FALSE,Sachsen,TRUE,9,1095,13,115.35,first_time_use,sophisticated,apartment,4179,4,NA,5,4,FALSE,5
Brandenburg,292,13,-0.46,40,750,1998,112734651,NA,FALSE,Brandenburg,FALSE,5,438,11b,85.06,well_kept,normal,NA,3050,4,4,4,4,FALSE,4
Saarland,100,26,3.45,40,NA,2005,105002334,gas,FALSE,Saarland,FALSE,6,1150,NA,190,well_kept,NA,maisonette,66450,3,1,1,3,FALSE,7
Rheinland_Pfalz,200,23,5.23,2.4,750,1970,113825674,NA,FALSE,Rheinland_Pfalz,FALSE,2,550,1,124,NA,normal,other,56294,3,1,1,3,TRUE,6
Bayern,250,20,NA,NA,2150,1907,90610999,combined_heat_and_power_fossil_fuels,TRUE,Bayern,TRUE,1,1900,11,90,fully_renovated,luxury,roof_storey,81245,3,2,2,3,FALSE,4
Baden_Württemberg,130,6,6.33,2.4,NA,1997,105624149,gas,FALSE,Baden_Württemberg,TRUE,5,430,NA,44,mint_condition,NA,apartment,75015,2,NA,NA,2,FALSE,2
Sachsen_Anhalt,172.5,10,3.42,NA,510,1990,111359297,NA,TRUE,Sachsen_Anhalt,FALSE,4,337.5,1,66,refurbished,normal,apartment,6124,4,1,5,4,FALSE,3
Niedersachsen,170,4,5.24,40,NA,1968,112407182,gas,FALSE,Niedersachsen,FALSE,2,397,NA,69,NA,simple,NA,26384,3,2,NA,3,FALSE,3
Nordrhein_Westfalen,103.5,3,3.17,40,NA,1905,104654806,NA,FALSE,Nordrhein_Westfalen,FALSE,1,399,25,69,NA,NA,ground_floor,45307,2,1,2,2,FALSE,3
Nordrhein_Westfalen,59,1,4.27,40,NA,1974,111385935,gas,FALSE,Nordrhein_Westfalen,TRUE,3,237,5,39,fully_renovated,NA,apartment,47249,1,NA,NA,1,FALSE,1
Rheinland_Pfalz,130,7,2.65,10,780,1950,115239490,natural_gas_light,TRUE,Rheinland_Pfalz,TRUE,1,650,73,100,NA,NA,roof_storey,54595,2,NA,NA,2,FALSE,4
Baden_Württemberg,160,31,6.1,40,NA,NA,113261148,gas,TRUE,Baden_Württemberg,TRUE,NA,1340,NA,105,NA,NA,maisonette,73630,3.5,1,2,3,FALSE,5
Nordrhein_Westfalen,270,12,2.99,40,850,1971,107291875,gas,FALSE,Nordrhein_Westfalen,TRUE,3,580,149,100,well_kept,normal,apartment,33739,4,2,3,4,TRUE,4
Bayern,105,12,5.19,10,565,1953,106361141,gas,TRUE,Bayern,TRUE,2,460,NA,73,NA,normal,apartment,94032,3,NA,3,3,FALSE,3
Thüringen,95,12,2.64,2.4,713,1982,110600919,district_heating,FALSE,Thüringen,TRUE,4,471,40,98.2,first_time_use_after_refurbishment,normal,apartment,99947,4,5,5,4,FALSE,4
Bayern,335,7,6.33,40,2065,2012,111198315,NA,TRUE,Bayern,TRUE,8,1730,NA,85,mint_condition,sophisticated,ground_floor,85540,3,NA,NA,3,FALSE,4
Sachsen,101,12,0,2.4,354,1975,106732944,district_heating,TRUE,Sachsen,TRUE,3,253,65,42,modernized,normal,apartment,9120,2,4,NA,2,FALSE,2
Nordrhein_Westfalen,120,8,3.77,NA,537,NA,115238400,NA,FALSE,Nordrhein_Westfalen,FALSE,NA,357,11_5. OG,60,NA,NA,NA,42719,2,5,NA,2,FALSE,2
Baden_Württemberg,200,10,4.58,40,NA,1965,113316112,district_heating,FALSE,Baden_Württemberg,TRUE,2,500,1,56,well_kept,normal,apartment,68169,2,4,4,2,FALSE,2
Berlin,165.22,9,7.59,2.4,685.97,1964,106076483,district_heating,FALSE,Berlin,TRUE,2,520.75,35,54.07,modernized,NA,apartment,13589,1.5,6,NA,1,FALSE,2
Niedersachsen,192.2,31,2.75,40,868.64,2019,114616074,district_heating,FALSE,Niedersachsen,TRUE,9,676.54,45749,76.88,first_time_use,sophisticated,ground_floor,31226,2,0,3,2,FALSE,3
Nordrhein_Westfalen,150,15,3.85,2.4,740,NA,70214533,oil,FALSE,Nordrhein_Westfalen,TRUE,NA,590,NA,80,modernized,normal,roof_storey,41542,3,2,2,3,TRUE,3
Baden_Württemberg,250,14,6.63,40,1700,NA,113844793,NA,TRUE,Baden_Württemberg,FALSE,NA,1450,14,95,mint_condition,NA,other,71069,3,NA,NA,3,TRUE,4
Nordrhein_Westfalen,NA,1,2.77,40,NA,NA,111411322,NA,FALSE,Nordrhein_Westfalen,FALSE,NA,320,43,53,NA,NA,NA,45883,2.5,NA,NA,2,FALSE,2
